Date-Time,Speed,Gust,Direction
4/5/2025 8:44,2.2,2.2,292
4/5/2025 8:45,2.2,2.2,292
4/5/2025 8:46,2.2,2.2,292
4/5/2025 8:47,2.2,2.2,292
4/5/2025 8:48,2.2,2.2,292
4/5/2025 8:56,2,2,292
4/5/2025 8:57,2,2,292
4/5/2025 8:58,2,2,292
4/5/2025 8:59,2,2.6,292
4/5/2025 9:00,1.3,2.6,292
4/5/2025 9:01,2.2,2.8,292
4/5/2025 9:02,2.1,9.9,292
4/5/2025 9:03,2.2,2.8,292
4/5/2025 9:04,1.7,2.6,292
4/5/2025 9:05,2,2.6,292
4/5/2025 9:06,1.8,2.8,292
4/5/2025 9:07,1.8,2.6,292
4/5/2025 9:08,2.1,2.6,292
4/5/2025 9:09,2.1,2.6,292
4/5/2025 9:10,2.6,2.6,292
4/5/2025 9:11,2.2,7,292
4/5/2025 9:12,0.7,2,292
4/5/2025 9:13,1.6,2.4,292
4/5/2025 9:14,1.8,2,292
4/5/2025 9:15,1.8,2.4,292
4/5/2025 9:16,2.4,2.4,292
4/5/2025 9:17,2,2.6,292
4/5/2025 9:18,2,2.6,315
4/5/2025 9:19,2.2,2.6,315
4/5/2025 9:20,1.8,2.4,315
4/5/2025 9:21,2.2,2.2,315
4/5/2025 9:22,1.8,2.4,292
4/5/2025 9:23,1.3,2.4,292
4/5/2025 9:24,1.3,2.4,292
4/5/2025 9:25,2,2.2,292
4/5/2025 9:26,1.6,2.2,292
4/5/2025 9:27,1.6,2.2,292
4/5/2025 9:28,1.8,2,292
4/5/2025 9:29,2.2,2.4,292
4/5/2025 9:30,1.6,2.4,292
4/5/2025 9:31,1.3,2.2,292
4/5/2025 9:32,2.2,2.4,292
4/5/2025 9:33,2.2,2.2,292
4/5/2025 9:34,2.2,2.2,292
4/5/2025 9:35,1.8,2.2,292
4/5/2025 9:36,1.6,2.4,292
4/5/2025 9:37,1.8,2.4,292
4/5/2025 9:38,1.8,2.2,292
4/5/2025 9:39,2.2,2.6,292
4/5/2025 9:40,2.2,2.4,292
4/5/2025 9:41,2,2.6,292
4/5/2025 9:42,2,8,292
4/5/2025 9:43,2.4,2.4,292
4/5/2025 9:44,2,2.6,292
4/5/2025 9:45,2,2.2,292
4/5/2025 9:46,1.8,2.4,292
4/5/2025 9:47,2,2.4,292
4/5/2025 9:48,2.2,2.4,292
4/5/2025 9:49,2.4,2.4,315
4/5/2025 9:50,2,2.8,315
4/5/2025 9:51,1.6,2.6,315
4/5/2025 9:52,2,2.2,315
4/5/2025 9:53,2.2,2.6,315
4/5/2025 9:54,2.4,2.6,315
4/5/2025 9:55,1.8,2.6,315
4/5/2025 9:56,2.2,2.8,315
4/5/2025 9:57,2,2.6,315
4/5/2025 9:58,2.4,2.6,315
4/5/2025 9:59,2.6,2.6,315
4/5/2025 10:00,2.8,2.8,315
4/5/2025 10:01,2.8,2.8,315
4/5/2025 10:02,2.6,2.8,315
4/5/2025 10:03,2,2.4,315
4/5/2025 10:04,1.6,2.4,315
4/5/2025 10:05,1.8,2.6,315
4/5/2025 10:06,1.6,2.4,315
4/5/2025 10:07,2.2,2.6,315
4/5/2025 10:08,2,2.4,315
4/5/2025 10:09,2,2.4,315
4/5/2025 10:10,2.2,2.4,337
4/5/2025 10:11,1.8,2.4,337
4/5/2025 10:12,2,2.4,337
4/5/2025 10:13,1.6,2.6,337
4/5/2025 10:14,2.2,2.4,337
4/5/2025 10:15,1.6,2.4,337
4/5/2025 10:16,1.8,2.2,337
4/5/2025 10:17,1.3,2,337
4/5/2025 10:18,2.2,2.4,337
4/5/2025 10:19,1.8,2.4,337
4/5/2025 10:20,1.3,2.6,337
4/5/2025 10:21,1.8,2.2,337
4/5/2025 10:22,1.8,4.5,337
4/5/2025 10:23,1.3,2.2,337
4/5/2025 10:24,1.6,2.4,337
4/5/2025 10:25,1.8,2.4,337
4/5/2025 10:26,1.8,2.2,337
4/5/2025 10:27,1.8,2.2,337
4/5/2025 10:28,1.8,2.2,337
4/5/2025 10:29,1.3,2,337
4/5/2025 10:30,1.6,2.2,337
4/5/2025 10:31,2,2.2,337
4/5/2025 10:32,2,2.6,337
4/5/2025 10:33,1.2,2.2,22
4/5/2025 10:34,2.2,2.6,315
4/5/2025 10:35,2.2,2.6,315
4/5/2025 10:36,2.2,2.4,315
4/5/2025 10:37,1.8,4.5,337
4/5/2025 10:38,1.3,2.6,337
4/5/2025 10:39,1.8,2.2,337
4/5/2025 10:40,1.6,2.4,337
4/5/2025 10:41,1.8,2.8,337
4/5/2025 10:42,1.8,2.8,337
4/5/2025 10:43,1.6,2.8,337
4/5/2025 10:44,2.2,2.4,337
4/5/2025 10:45,1.8,2.4,315
4/5/2025 10:46,2,2.6,315
4/5/2025 10:47,2.6,2.6,337
4/5/2025 10:48,1.8,2.6,337
4/5/2025 10:49,2.2,2.8,337
4/5/2025 10:50,2.2,3,337
4/5/2025 10:51,1.6,2.6,337
4/5/2025 10:52,2.6,2.6,337
4/5/2025 10:53,2.2,2.6,337
4/5/2025 10:54,1.8,2.6,337
4/5/2025 10:55,2,2.8,337
4/5/2025 10:56,1.6,2.2,337
4/5/2025 10:57,2.6,2.8,337
4/5/2025 10:58,2,2.8,337
4/5/2025 10:59,2.4,3,337
4/5/2025 11:00,1.8,2.8,337
4/5/2025 11:01,2,3,337
4/5/2025 11:02,3,3,315
4/5/2025 11:03,1.8,2.8,337
4/5/2025 11:04,2.4,3,337
4/5/2025 11:05,2.8,3,337
4/5/2025 11:06,2.2,3,337
4/5/2025 11:07,1.3,3.2,337
4/5/2025 11:08,2.6,3,337
4/5/2025 11:09,2.8,3.2,337
4/5/2025 11:10,2.8,3.2,337
4/5/2025 11:11,2.4,3.2,337
4/5/2025 11:12,2.6,3.2,337
4/5/2025 11:13,2.7,3.2,337
4/5/2025 11:14,2.6,3.2,337
4/5/2025 11:15,2.8,3.2,337
4/5/2025 11:16,2.6,3.2,337
4/5/2025 11:17,3,3.4,337
4/5/2025 11:18,2.4,3,337
4/5/2025 11:19,3,3.4,337
4/5/2025 11:20,2.6,3,337
4/5/2025 11:21,2.4,3.2,337
4/5/2025 11:22,2.2,3,337
4/5/2025 11:23,2.6,2.6,337
4/5/2025 11:24,2.8,2.8,360
4/5/2025 11:25,2.6,3,315
4/5/2025 11:26,1.3,2.6,337
4/5/2025 11:27,2.8,3.2,337
4/5/2025 11:28,1.8,3.7,337
4/5/2025 11:29,0.9,3.2,360
4/5/2025 11:30,2.6,3,337
4/5/2025 11:31,3.2,3.7,337
4/5/2025 11:32,2.6,3.2,337
4/5/2025 11:33,3.4,3.4,337
4/5/2025 11:34,2.2,3.7,337
4/5/2025 11:35,2.6,3.4,337
4/5/2025 11:36,2.4,3.4,337
4/5/2025 11:37,2.2,3.4,337
4/5/2025 11:38,1.8,3.2,337
4/5/2025 11:39,3.2,3.4,337
4/5/2025 11:40,2.6,3.4,337
4/5/2025 11:41,2.8,3.2,337
4/5/2025 11:42,2.4,3.4,337
4/5/2025 11:43,2.6,3.2,337
4/5/2025 11:44,1.8,3.4,337
4/5/2025 11:45,3,3.2,337
4/5/2025 11:46,3,3.7,360
4/5/2025 11:47,3.4,3.4,337
4/5/2025 11:48,2.6,3.4,337
4/5/2025 11:49,2,3.4,337
4/5/2025 11:50,2.8,3.2,337
4/5/2025 11:51,3.2,3.4,337
4/5/2025 11:52,2.8,3.4,360
4/5/2025 11:53,2.6,3.8,360
4/5/2025 11:54,2.6,4.1,22
4/5/2025 11:55,3,3.4,337
4/5/2025 11:56,3.4,3.7,360
4/5/2025 11:57,3,3.7,360
4/5/2025 11:58,2.6,3.4,360
4/5/2025 11:59,2.2,3.4,337
4/5/2025 12:00,2.4,3.2,337
4/5/2025 12:01,2.2,3.2,337
4/5/2025 12:02,3,3.2,337
4/5/2025 12:03,2.8,3.2,337
4/5/2025 12:04,2.8,3.4,337
4/5/2025 12:05,2.8,3.4,337
4/5/2025 12:06,2.6,3.4,337
4/5/2025 12:07,2.4,3,337
4/5/2025 12:08,1.3,3.4,337
4/5/2025 12:09,2.4,3.4,337
4/5/2025 12:10,3,3.2,360
4/5/2025 12:11,2.8,3.2,337
4/5/2025 12:12,2.8,3.2,337
4/5/2025 12:13,3.2,3.2,337
4/5/2025 12:14,2,3.2,337
4/5/2025 12:15,2.2,3,337
4/5/2025 12:16,3,3.2,337
4/5/2025 12:17,2.8,2.8,337
4/5/2025 12:18,2.2,3.2,337
4/5/2025 12:19,1.3,3.2,337
4/5/2025 12:20,2.8,3,337
4/5/2025 12:21,2.6,3.2,337
4/5/2025 12:22,2.8,3.2,337
