Date dd-mm-yy,Time,Direction,Temp C,A1 avg m/s,A1 max m/s,A1 StdDev m/s,A2 avg m/s,A2 max m/s,A2 StdDev m/s,A2 pulse count,Batt V
2025/04/01,0:00:16,225.0,-30.2,1.49,2.01,0.29,0,0,0,0,2.94
2025/04/01,0:01:16,225.0,-30.2,1.51,2.21,0.38,0,0,0,0,2.94
2025/04/01,0:02:16,202.5,-30.2,1.66,2.01,0.17,0,0,0,0,2.95
2025/04/01,0:03:16,202.5,-30.2,1.63,1.81,0.1,0,0,0,0,2.95
2025/04/01,0:04:16,202.5,-30.2,1.69,2.01,0.16,0,0,0,0,2.94
2025/04/01,0:05:16,225.0,-30.2,1.78,2.21,0.33,0,0,0,0,2.94
2025/04/01,0:06:16,202.5,-30.2,1.81,2.01,0.17,0,0,0,0,2.95
2025/04/01,0:07:16,202.5,-30.2,2.01,2.62,0.3,0,0,0,0,2.95
2025/04/01,0:08:16,225.0,-30.2,2.1,2.21,0.16,0,0,0,0,2.94
2025/04/01,0:09:16,225.0,-30.2,1.64,2.01,0.21,0,0,0,0,2.94
2025/04/01,0:10:16,202.5,-30.2,2.21,2.62,0.24,0,0,0,0,2.94
2025/04/01,0:11:16,225.0,-30.2,2.46,2.82,0.21,0,0,0,0,2.94
2025/04/01,0:12:16,225.0,-30.2,2.08,2.21,0.16,0,0,0,0,2.94
2025/04/01,0:13:16,225.0,-30.2,2.46,2.82,0.23,0,0,0,0,2.95
2025/04/01,0:14:16,225.0,-30.2,2.4,2.82,0.18,0,0,0,0,2.95
2025/04/01,0:15:16,225.0,-30.2,2.26,2.62,0.23,0,0,0,0,2.95
2025/04/01,0:16:16,225.0,-30.2,2.21,2.82,0.37,0,0,0,0,2.95
2025/04/01,0:17:16,225.0,-30.2,1.61,1.81,0.15,0,0,0,0,2.94
2025/04/01,0:18:16,225.0,-30.2,1.37,1.81,0.27,0,0,0,0,2.95
2025/04/01,0:19:16,225.0,-30.2,1.98,2.21,0.0,0,0,0,0,2.95
2025/04/01,0:20:16,225.0,-30.2,2.21,2.62,0.34,0,0,0,0,2.95
2025/04/01,0:21:16,225.0,-30.2,1.64,2.01,0.14,0,0,0,0,2.95
2025/04/01,0:22:16,225.0,-30.2,1.59,1.81,0.16,0,0,0,0,2.95
2025/04/01,0:23:16,225.0,-30.2,1.51,1.81,0.16,0,0,0,0,2.95
2025/04/01,0:24:16,225.0,-30.2,2.03,2.41,0.2,0,0,0,0,2.94
2025/04/01,0:25:16,225.0,-30.2,2.16,2.82,0.44,0,0,0,0,2.95
2025/04/01,0:26:16,225.0,-30.2,2.05,2.41,0.19,0,0,0,0,2.94
2025/04/01,0:27:16,225.0,-30.2,1.59,2.01,0.23,0,0,0,0,2.95
2025/04/01,0:28:16,225.0,-30.2,1.12,1.41,0.2,0,0,0,0,2.95
2025/04/01,0:29:16,225.0,-30.2,0.91,1.21,0.22,0,0,0,0,2.95
2025/04/01,0:30:16,225.0,-30.2,0.62,1.21,0.42,0,0,0,0,2.94
2025/04/01,0:31:16,225.0,-30.2,0.8,1.01,0.15,0,0,0,0,2.95
